train/giant-side-a-00021571.jpg 93,52,60,151,130,142,45,142,117,125,59,87,108,85 280.9560546875,485.92367553711,82.2001953125,389.65162658691,0.33333 0
train/american-wedding-unrated6x9-00050451.jpg 72,50,53,172,172,198,41,192,143,153,40,111,122,104 189.81326293945,474.02819824219,47.264984130859,473.58734130859,0.33333 0
train/irma-la-douce-00050041.jpg 89,45,71,158,104,154,16,170,158,170,25,108,126,99 140.45303344727,330.70616149902,82.967437744141,368.34706115723,0.35041 0
train/funny-girl-dvd-video-00060091.jpg 78,38,122,166,38,220,143,142,45,169,120,73,54,86 265.92904663086,500.64764404297,98.967163085938,451.04528808594,0.33333 0
train/along-came-polly-00078201.jpg 51,51,48,159,151,184,53,126,145,133,54,76,122,84 321.13858032227,553.21020507812,90.494781494141,438.60203552246,0.33333 0
train/funny-girl-dvd-video-00068151.jpg 82,36,63,194,114,189,36,166,146,161,51,99,119,96 331.02450561523,498.98092651367,103.14605712891,355.08073425293,0.39693 0
train/2-fast-2-furious-00035491.jpg 85,46,46,199,128,199,47,150,126,153,47,92,125,87 461.11932373047,647.76403808594,64.1279296875,344.09481811523,0.35719 0
train/princess-diaries-2-00044961.jpg 98,50,61,253,117,226,36,202,113,181,48,108,106,97 355.53570556641,645.07974243164,42.809143066406,477.12501525879,0.33333 0
train/italian-job-00045021.jpg 81,51,21,156,65,179,35,128,116,147,56,81,120,94 466.34942626953,658.42321777344,67.306060791016,355.41702270508,0.34709 0
train/battle-cry-00019711.jpg 83,48,47,206,120,196,48,154,125,148,54,92,115,85 439.69012451172,609.38989257812,99.089904785156,353.6393737793,0.39285 0
train/irma-la-douce-00073811.jpg 70,49,17,165,23,172,39,123,76,140,61,76,105,85 398.92077636719,669.04528808594,80.666717529297,480,0.33822 0
train/funny-girl-dvd-video-00144561.jpg 90,62,79,201,112,201,56,178,145,181,53,110,149,117 325.56042480469,626.98159790039,101.02551269531,480,0.39768 0
train/national-treasure-00041181.jpg 125,56,76,219,188,226,25,246,154,214,27,131,158,122 84.271209716797,428.45053100586,75.133392333984,480,0.42505 0
train/funny-girl-dvd-video-00182601.jpg 75,51,47,140,46,161,67,170,116,221,82,109,146,124 240.13101196289,572.49691772461,49.064575195312,480,0.38563 0
train/2-fast-2-furious-00060961.jpg 120,63,113,217,170,211,49,226,162,197,45,135,154,118 23.964065551758,327.40995025635,110.00234985352,480,0.41006 0
train/battle-cry-00131381.jpg 91,54,16,202,177,207,40,175,195,161,64,102,151,110 443.62420654297,720,115.52288818359,480,0.39019 0
train/basic-instinct-00127911.jpg 79,63,75,196,126,221,73,150,135,168,75,96,126,93 177.16848754883,579.35699462891,0,480,0.41895 0
train/monster-in-law-d1-00027071.jpg 91,45,6,180,105,198,12,153,149,179,48,96,127,108 150.39340209961,413.86862182617,91.638763427734,480,0.33921 0
train/bend-of-the-river-00081051.jpg 86,45,113,131,48,132,125,117,44,111,118,80,59,79 16.45637512207,195.5114364624,189.48599243164,458.06866455078,0.37232 0
train/funny-girl-dvd-video-00128731.jpg 108,54,11,116,122,152,42,129,119,133,60,96,114,96 307.67874145508,576.69711303711,111.34881591797,480,0.36487 0
train/million-dollar-baby-disc-00026071.jpg 92,46,72,132,105,123,53,120,129,123,69,82,113,81 223.82955932617,512.99053955078,63.086151123047,480,0.34679 0
train/princess-diaries-2-00067601.jpg 118,61,66,204,145,129,75,156,151,142,76,107,128,105 226.50653076172,512.83633422852,123.73330688477,480,0.40185 0
train/12-oclock-high-special-edition-00044691.jpg 101,59,61,194,144,191,67,152,162,146,74,99,145,87 114.15756225586,506.22679138184,16.964263916016,480,0.42337 0
train/along-came-polly-00089721.jpg 109,51,62,227,134,221,36,182,133,169,40,101,122,111 79.793212890625,249.39707946777,41.500625610352,295.90649414062,0.39307 0
train/princess-diaries-2-00069971.jpg 72,44,55,198,88,199,56,148,107,144,56,86,113,87 411.86413574219,673.50592041016,49.345947265625,441.80876159668,0.33333 0
train/battle-cry-00074741.jpg 91,52,36,134,121,157,39,120,115,136,52,79,113,89 117.11434936523,408.97380065918,43.866821289062,480,0.33460 0
train/diehard2-dts-00040011.jpg 91,50,57,169,120,96,36,143,120,136,34,92,107,87 214.86727905273,398.41284179688,193.38290405273,468.70138549805,0.36322 0
train/mr-mrs-smith-ws-00080971.jpg 91,31,66,147,150,160,26,132,130,133,50,75,117,74 380.00305175781,596.84066772461,64.939788818359,390.19612121582,0.33333 0
train/irma-la-douce-00111511.jpg 108,43,149,122,115,117,113,145,110,110,79,85,95,77 129.42700195312,389.87310791016,56.319396972656,446.98860168457,0.33333 0
train/daredevil-disc1-00134141.jpg 99,49,58,96,159,216,31,147,155,173,48,83,140,102 407.88098144531,708.99142456055,67.701507568359,480,0.36516 0
train/national-treasure-00011271.jpg 99,56,71,208,168,162,78,171,186,131,75,116,145,100 64.342468261719,444.62084960938,28.186126708984,480,0.42084 0
train/million-dollar-baby-disc-00012491.jpg 70,50,67,187,150,215,104,175,154,159,81,103,130,83 346.50982666016,623.53759765625,66.491455078125,480,0.33497 0
train/million-dollar-baby-disc-00008961.jpg 113,56,33,235,165,232,37,190,165,188,51,114,160,122 81.343597412109,388.83366394043,87.530090332031,480,0.39174 0
train/along-came-polly-00078321.jpg 105,65,40,220,189,213,48,167,172,163,56,99,158,102 320.69140625,715.71087646484,7.9808044433594,480,0.41844 0
train/funny-girl-dvd-video-00057411.jpg 68,50,62,164,107,164,66,126,110,124,71,86,105,74 103.45663452148,322.11697387695,69.288879394531,397.279296875,0.33333 0
train/irma-la-douce-00074101.jpg 64,46,35,99,67,91,36,141,73,151,59,88,104,84 467.57678222656,713.26257324219,73.930450439453,442.45913696289,0.33333 0
train/irma-la-douce-00134721.jpg 116,36,175,222,61,217,175,190,57,174,169,119,73,105 19.376922607422,361.79028320312,88.25927734375,480,0.43704 0
train/irma-la-douce-00075651.jpg 99,57,31,242,159,212,29,187,135,164,35,107,116,99 98.241973876953,314.00723266602,62.953308105469,386.60110473633,0.33333 0
train/giant-side-a-00086931.jpg 108,63,90,151,125,146,54,131,129,110,56,75,117,75 58.46012878418,341.28410339355,0,413.64570617676,0.34187 0
train/12-oclock-high-special-edition-00037151.jpg 118,59,99,198,76,169,72,148,33,134,80,78,53,75 98.742889404297,377.44566345215,76.458557128906,480,0.34532 0
train/national-treasure-00049101.jpg 100,59,52,170,129,185,28,202,134,202,43,102,131,99 118.43566894531,413.98327636719,73.489562988281,480,0.36352 0
train/irma-la-douce-00024301.jpg 85,40,120,176,48,175,125,141,46,137,113,84,59,89 370.55511474609,546.25012207031,101.12512207031,364.66754150391,0.37945 0
train/monster-in-law-d1-00016681.jpg 74,46,53,172,76,193,50,144,109,157,50,88,113,95 332.98516845703,606.92074584961,56.638824462891,467.54182434082,0.33333 0
train/giant-side-a-00116451.jpg 103,52,49,159,133,128,18,121,119,152,66,91,118,95 250.6572265625,575.71118164062,49.888763427734,480,0.37787 0
train/hitch-00071901.jpg 74,41,3,177,130,105,37,136,173,99,53,90,120,66 367.7360534668,556.45672607422,114.38333129883,397.46424865723,0.35326 0
train/italian-job-00046961.jpg 94,51,16,135,106,173,28,103,108,138,62,64,114,90 298.49203491211,463.86273193359,131.7594909668,379.81558227539,0.40313 0
train/italian-job-00065621.jpg 107,52,56,197,144,193,60,152,141,148,69,97,132,95 366.49554443359,709.60095214844,41.367095947266,480,0.39111 0
train/giant-side-a-00088511.jpg 110,46,76,191,138,164,28,163,138,144,35,91,124,89 105.974609375,285.65481567383,39.754608154297,309.27496337891,0.37103 0
train/giant-side-a-00086481.jpg 95,56,83,192,148,185,36,159,146,137,23,91,122,79 135.61288452148,312.25862121582,34.348098754883,299.31663513184,0.37740 0
train/battle-cry-00135641.jpg 69,59,27,200,148,177,40,156,144,123,47,93,116,67 234.66421508789,480.48513793945,28.017425537109,396.74903869629,0.33333 0
train/battle-cry-00136371.jpg 88,58,41,195,112,72,41,154,138,112,53,77,122,74 417.16229248047,622.26284790039,40.75537109375,348.40643310547,0.33333 0
train/12-oclock-high-special-edition-00071941.jpg 98,52,88,113,122,123,51,113,127,113,58,76,120,80 129.00137329102,386.23901367188,65.743072509766,451.59962463379,0.33333 0
train/irma-la-douce-00144831.jpg 79,43,53,155,128,175,42,141,135,141,63,90,124,79 428.76275634766,599.25784301758,112.86264038086,368.60540771484,0.39102 0
train/along-came-polly-00072171.jpg 78,47,34,126,155,143,51,117,170,126,59,78,129,91 361.58483886719,652.67456054688,33.285217285156,469.91989135742,0.33333 0
train/batman-returns-00035051.jpg 127,122,84,256,152,254,74,238,139,230,90,180,143,168 217.40460205078,402.70303344727,0,276.89671325684,0.36115 0
train/funny-girl-dvd-video-00177291.jpg 101,54,47,211,132,235,-7,184,107,186,19,95,106,115 235.7385559082,428.5764465332,73.893432617188,363.15022277832,0.34571 0
train/collateral-disc1-00042621.jpg 75,44,35,170,142,133,40,148,135,129,49,97,121,88 230.82632446289,505.60391235352,99.680328369141,480,0.36125 0
train/irma-la-douce-00144501.jpg 78,44,74,170,122,164,45,142,128,127,57,80,119,81 472.55523681641,659.79467773438,105.57897949219,386.43859863281,0.35605 0
train/battle-cry-00083611.jpg 133,58,56,235,151,215,57,186,148,173,63,106,141,113 29.80029296875,354.65141296387,79.895568847656,480,0.40596 0
train/funny-girl-dvd-video-00078001.jpg 65,39,-0,165,23,95,25,140,60,146,37,84,91,89 0,171.70379257202,184.24694824219,480,0.34996 0
train/battle-cry-00047851.jpg 92,44,111,173,141,185,59,185,164,185,67,101,147,103 411.20227050781,720,80.752319335938,480,0.42159 0
train/irma-la-douce-00198071.jpg 98,54,22,172,148,210,39,143,162,179,62,108,149,109 294.52209472656,547.80822753906,163.4338684082,480,0.40005 0
train/12-oclock-high-special-edition-00132621.jpg 104,43,58,223,134,199,31,169,134,155,39,96,125,97 117.71759033203,413.07270812988,56.301971435547,480,0.34854 0
train/hitch-00121441.jpg 70,49,47,105,106,178,36,117,109,135,48,76,104,81 340.40258789062,579.54895019531,78.801849365234,437.52143859863,0.33333 0
train/american-wedding-unrated6x9-00107071.jpg 48,33,121,135,-23,237,109,167,-2,162,87,109,10,101 386.37222290039,554.64093017578,139.16537475586,391.56834411621,0.39619 0
train/irma-la-douce-00016271.jpg 80,39,41,152,109,151,15,127,117,120,45,80,121,86 242.55010986328,438.97146606445,138.05606079102,432.68814086914,0.33941 0
train/princess-diaries-2-00042201.jpg 89,49,53,139,122,124,41,140,147,115,47,85,116,74 279.49383544922,491.51586914062,36.602294921875,354.63529968262,0.33333 0
train/funny-girl-dvd-video-00156551.jpg 83,61,54,210,137,157,64,162,151,166,72,108,137,96 216.00665283203,546.89022827148,51.895843505859,480,0.38645 0
train/12-oclock-high-special-edition-00108241.jpg 105,47,44,193,104,162,28,145,91,130,49,74,102,79 32.346252441406,317.43542480469,57.021667480469,480,0.33700 0
train/giant-side-a-00044501.jpg 112,54,45,262,171,247,33,211,186,182,47,123,156,109 183.31805419922,483.12661743164,86.060241699219,480,0.38053 0
train/million-dollar-baby-disc-00012351.jpg 95,62,174,189,119,210,178,167,159,169,149,95,128,89 246.38342285156,623.82943725586,29.882171630859,480,0.41927 0
train/oceans-eleven-2001-00057151.jpg 76,57,53,195,71,166,71,176,123,166,76,114,131,98 356.80297851562,661.48919677734,67.1943359375,480,0.36904 0
train/casino-royale-00047621.jpg 90,47,56,194,105,192,57,151,121,145,69,102,115,93 163.68151855469,444.03430175781,47.842010498047,468.3712310791,0.33333 0
train/hitch-00088971.jpg 101,45,114,203,129,167,70,167,110,141,63,94,101,88 65.911865234375,334.5749206543,69.900939941406,472.89556884766,0.33333 0
train/basic-instinct-00016781.jpg 90,46,48,191,128,190,46,153,130,146,49,91,129,90 376.74426269531,678.61413574219,40.804870605469,480,0.34366 0
train/funny-girl-dvd-video-00131511.jpg 81,42,28,127,122,215,24,102,124,163,53,73,124,101 239.80187988281,413.01947021484,148.28967285156,408.11610412598,0.38487 0
train/2-fast-2-furious-00007761.jpg 66,30,59,220,123,221,67,180,135,208,66,97,140,107 456.6171875,720,52.275482177734,480,0.35968 0
train/2-fast-2-furious-00007531.jpg 96,48,50,232,147,235,63,201,156,199,76,136,161,109 295.71850585938,720,0,480,0.44918 0
train/casino-royale-00123581.jpg 71,55,76,267,120,272,105,209,138,211,108,114,127,118 391.87744140625,706.9521484375,73.831420898438,480,0.38786 0
train/giant-side-a-00053641.jpg 68,52,85,145,40,129,56,140,99,138,55,88,106,74 62.083618164062,304.66632080078,73.424530029297,437.29853820801,0.33333 0
train/2-fast-2-furious-00031821.jpg 97,50,15,205,114,157,25,155,104,129,36,92,112,85 84.154907226562,262.53552246094,76.269729614258,343.84069824219,0.37373 0
train/mr-mrs-smith-ws-00034461.jpg 95,52,40,170,137,167,53,159,154,176,62,89,146,98 129.83770751953,470.55093383789,44.995910644531,480,0.39162 0
train/giant-side-a-00086251.jpg 94,41,123,138,50,119,127,119,42,115,116,82,51,72 10.575073242188,330.05138397217,0,470.93637084961,0.33919 0
train/funny-girl-dvd-video-00142391.jpg 109,53,43,190,138,213,51,179,147,186,61,115,138,121 269.04010009766,576.96105957031,79.4013671875,480,0.38433 0
train/funny-girl-dvd-video-00175861.jpg 96,45,76,190,134,181,23,168,126,155,43,97,127,101 106.13232421875,282.70935058594,62.966934204102,327.83238220215,0.37755 0
train/battle-cry-00136301.jpg 90,45,62,225,148,197,47,174,136,153,59,101,122,92 262.45553588867,432.56509399414,92.626098632812,347.79039001465,0.39190 0
train/irma-la-douce-00075861.jpg 90,47,50,198,136,207,52,148,137,156,65,88,129,92 221.43182373047,535.04791259766,52.492065429688,480,0.36680 0
train/along-came-polly-00065911.jpg 74,51,142,148,168,140,102,128,160,102,78,88,122,74 251.56079101562,613.74166870117,0,480,0.37727 0
train/american-wedding-unrated6x9-00067941.jpg 65,50,44,157,65,178,61,130,117,145,70,79,111,85 492.32025146484,708.07708740234,62.046173095703,385.68096923828,0.33333 0
train/national-treasure-00160541.jpg 69,48,63,190,128,193,67,132,132,139,73,90,122,80 367.55261230469,549.50717163086,50.153564453125,323.08522033691,0.36639 0
train/million-dollar-baby-disc-00082811.jpg 95,44,90,159,119,162,37,147,112,139,57,87,114,93 178.14410400391,456.35510253906,48.171722412109,465.48822021484,0.33333 0
train/american-wedding-unrated6x9-00118741.jpg 105,53,58,225,158,214,58,181,159,166,59,110,146,104 54.898559570312,363.93948364258,84.913543701172,480,0.39111 0
train/2-fast-2-furious-00054551.jpg 60,43,17,198,131,217,36,150,134,165,48,91,111,93 438.15197753906,668.20880126953,118.09552001953,463.18075561523,0.33333 0
train/irma-la-douce-00016791.jpg 158,46,56,237,222,157,74,178,185,161,96,100,150,99 327.38638305664,580.57647705078,85.044342041016,464.82948303223,0.33333 0
train/battle-cry-00037681.jpg 88,36,23,218,169,185,34,171,162,153,41,85,135,93 406.35571289062,613.12783813477,110.25619506836,420.41442871094,0.33333 0
train/irma-la-douce-00073491.jpg 84,69,61,161,108,199,82,167,165,191,84,112,143,111 270.20690917969,626.1328125,69.620666503906,480,0.43365 0
train/funny-girl-dvd-video-00153491.jpg 79,42,41,85,194,121,30,120,140,110,55,78,112,77 254.14224243164,463.69729614258,80.02978515625,394.36227416992,0.33333 0
train/giant-side-a-00129501.jpg 54,51,42,184,108,190,45,146,130,146,52,89,123,86 515.50469970703,720,52.103546142578,376.02668762207,0.33333 0
train/casino-royale-00097531.jpg 90,58,77,247,148,253,88,192,150,197,96,116,139,107 293.90551757812,658.83782958984,39.626922607422,480,0.41434 0
train/12-oclock-high-special-edition-00131491.jpg 37,32,62,179,28,227,94,162,63,191,101,79,84,81 467.38092041016,715.65307617188,65.982482910156,438.39057922363,0.33333 0
train/battle-cry-00081971.jpg 103,50,60,165,109,171,14,131,108,131,59,86,96,86 129.79028320312,405.64910888672,41.562805175781,455.35113525391,0.33333 0
train/battle-cry-00066341.jpg 71,44,61,138,117,127,43,132,132,117,56,80,116,73 492.23193359375,657.33831787109,103.59317016602,351.25274658203,0.40378 0
train/italian-job-00034241.jpg 106,64,55,216,175,213,49,177,173,170,70,115,147,110 430.50219726562,720,82.901489257812,480,0.42140 0
train/irma-la-douce-00129341.jpg 130,62,53,261,139,151,26,205,131,228,37,112,122,127 69.180206298828,367.3939666748,136.14715576172,480,0.43364 0
train/bend-of-the-river-00027361.jpg 80,58,47,167,114,150,37,132,172,150,61,86,147,92 386.63555908203,720,48.005065917969,480,0.39437 0
train/battle-cry-00085241.jpg 86,63,63,181,121,173,76,145,155,156,90,96,143,93 423.48327636719,720,89.149139404297,480,0.41621 0
train/giant-side-a-00033371.jpg 84,49,70,127,102,125,46,120,128,114,54,77,114,84 480.10229492188,655.09088134766,149.90063476562,412.3836517334,0.38098 0
train/battle-cry-00028371.jpg 110,58,95,190,105,170,56,156,110,130,55,81,119,75 181.69470214844,470.64309692383,74.715698242188,480,0.35648 0
train/battle-cry-00057421.jpg 104,47,92,167,113,100,66,131,100,123,75,80,99,75 171.54272460938,405.61972045898,103.09252929688,454.20788574219,0.33333 0
train/princess-diaries-2-00070321.jpg 97,47,79,200,127,195,48,164,124,151,47,96,115,89 250.34967041016,552.13732910156,11.103485107422,463.78479003906,0.33333 0
train/casino-royale-00098681.jpg 89,47,47,218,116,181,46,163,146,144,46,94,129,85 1.0266265869141,253.47926330566,58.333038330078,437.0119934082,0.33333 0
train/battle-cry-00086011.jpg 66,55,70,151,99,153,72,131,150,135,74,88,124,79 302.93347167969,590.66851806641,32.863372802734,464.46598815918,0.33333 0
train/12-oclock-high-special-edition-00107641.jpg 87,53,57,159,127,146,32,138,145,118,34,81,128,73 262.03192138672,452.21743774414,135.63681030273,420.91513061523,0.35053 0
train/bend-of-the-river-00035551.jpg 100,59,85,157,131,100,54,128,130,91,54,86,119,66 131.62344360352,421.70626831055,55.884490966797,480,0.34199 0
train/oceans-eleven-2001-00030181.jpg 69,49,65,158,18,110,104,145,42,145,115,91,57,84 247.29232788086,442.30386352539,144.12844848633,436.64588928223,0.34186 0
train/battle-cry-00044451.jpg 65,51,40,157,79,140,53,126,113,123,60,82,113,78 270.89215087891,531.74017333984,78.581970214844,469.85372924805,0.33333 0
train/battle-cry-00028961.jpg 78,42,43,140,95,139,32,138,130,150,43,87,115,79 418.06262207031,599.51968383789,102.02420043945,374.20956420898,0.36740 0
train/giant-side-a-00008291.jpg 89,49,66,125,89,96,93,132,90,139,96,94,133,93 235.47845458984,514.20727539062,61.49462890625,479.58804321289,0.33333 0
train/bend-of-the-river-00089751.jpg 96,46,56,129,138,110,26,118,125,120,60,74,114,85 266.26306152344,557.05487060547,15.450561523438,451.63850402832,0.33333 0
train/monster-in-law-d1-00043271.jpg 87,41,18,133,131,154,18,118,147,132,61,84,118,90 221.06091308594,493.06829833984,89.310241699219,480,0.34811 0
